,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
944711,486398776181112,0 to 12 Years,B.Com,$59K-$91K,Luxembourg,Luxembourg,49.8153,6.1296,Full-Time,41553,2022-12-09,Male,Mark Salinas,(490)260-9071x38098,Mechanical Engineer,Mechanical Design Engineer,Stack Overflow Jobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Great Wall Motors,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Baoding"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.gwm-global.com/"",""Ticker"":""2333.HK"",""CEO"":""Wei Jianjun""}",6.0,75.0
945320,2963195030767428,3 to 14 Years,PhD,$56K-$105K,Lilongwe,Malawi,-13.2543,34.3015,Part-Time,14767,2022-01-18,Male,Juan Holt,001-751-560-4314,Mechanical Engineer,Manufacturing Engineer,Glassdoor,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,China Vanke,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.vanke.com/"",""Ticker"":""2202.HK"",""CEO"":""Yu Liang""}",8.5,80.5
947757,1565600706217606,5 to 9 Years,M.Com,$63K-$82K,Kingstown,St. Vincent and the Grenadines,12.9843,-61.2872,Part-Time,23605,2022-03-26,Male,Natasha Morris,+1-939-889-2775x2771,Mechanical Engineer,HVAC Engineer,Monster,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",United Natural Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Providence"",""State"":""Rhose Island"",""Zip"":""2908"",""Website"":""www.unfi.com"",""Ticker"":""UNFI"",""CEO"":""Sandy Douglas""}",7.0,72.5
956904,1058946217947806,4 to 15 Years,BBA,$60K-$130K,City of Victoria,"Hong Kong SAR, China",22.3964,114.1095,Full-Time,36016,2023-05-20,Male,Paul Huffman,370-758-0291x6938,Mechanical Engineer,HVAC Engineer,USAJOBS,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Incitec Pivot,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.incitecpivot.com.au/"",""Ticker"":""IPL"",""CEO"":""Jeanne Johns""}",9.5,95.0
959672,2761912591844878,1 to 10 Years,BA,$62K-$118K,Athens,Greece,39.0742,21.8243,Part-Time,45188,2023-03-27,Male,Scott Price,734-270-8712x043,Mechanical Engineer,HVAC Engineer,ZipRecruiter,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Commercial Metals,"{""Sector"":""Manufacturing"",""Industry"":""Metals"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.cmc.com"",""Ticker"":""CMC"",""CEO"":""Barbara R. Smith""}",5.5,90.0
959724,313393396655465,0 to 11 Years,M.Com,$63K-$108K,Montevideo,Uruguay,-32.5228,-55.7658,Full-Time,39479,2023-08-21,Male,Donald Brown,001-203-508-3918,Mechanical Engineer,Manufacturing Engineer,Idealist,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Caterpillar,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.caterpillar.com"",""Ticker"":""CAT"",""CEO"":""Jim Umpleby""}",5.5,85.5
960191,1142712223219787,0 to 9 Years,M.Com,$59K-$102K,Naypyidaw,Myanmar,21.9162,95.956,Part-Time,26785,2021-09-24,Male,Lisa Soto,+1-445-201-8651x9194,Mechanical Engineer,Manufacturing Engineer,Indeed,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Ping An Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://group.pingan.com/"",""Ticker"":""601318.SS"",""CEO"":""Ma Mingzhe""}",4.5,80.5
960387,1142906318116321,2 to 14 Years,BCA,$61K-$126K,Kuala Lumpur,Malaysia,4.2105,101.9758,Full-Time,49070,2021-10-10,Male,Susan Moore,(372)544-5578x6311,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Comcast,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Philadelphia"",""State"":""Pennsylvania"",""Zip"":""19103"",""Website"":""www.comcastcorporation.com"",""Ticker"":""CMCSA"",""CEO"":""Brian L. Roberts""}",8.0,93.5
960424,1579050656317634,4 to 10 Years,M.Tech,$61K-$100K,Suva,Fiji,-17.7134,178.065,Full-Time,37123,2023-05-14,Male,Elizabeth Green,868.260.9193,Mechanical Engineer,Manufacturing Engineer,ZipRecruiter,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Royal Mail,"{""Sector"":""Postal Services"",""Industry"":""Postal Services"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.royalmailgroup.com"",""Ticker"":""RMG.L"",""CEO"":""Simon Thompson""}",7.0,80.5
963740,1957165790322729,0 to 10 Years,MBA,$58K-$84K,Ankara,Turkey,38.9637,35.2433,Full-Time,33589,2022-06-28,Male,Richard Bell,584.383.9302,Mechanical Engineer,Mechanical Design Engineer,Glassdoor,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",DCC plc,"{""Sector"":""Energy"",""Industry"":""Energy - Diversified"",""City"":""Dublin, Ireland"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dcc.ie"",""Ticker"":""DCC.L"",""CEO"":""Donal Murphy""}",5.0,71.0
967913,2077396797820321,3 to 8 Years,MCA,$62K-$86K,Managua,Nicaragua,12.8654,-85.2072,Part-Time,28496,2023-06-29,Male,David Montgomery,459.300.0615,Mechanical Engineer,HVAC Engineer,Snagajob,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Thrivent Financial for Lutherans,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55415"",""Website"":""www.thrivent.com"",""Ticker"":"""",""CEO"":""Teresa J. Rasmussen""}",5.5,74.0
968854,588606734976439,4 to 12 Years,BBA,$61K-$87K,Lisbon,Portugal,39.3999,-8.2245,Full-Time,25839,2022-07-21,Male,Brandon Houston,+1-859-926-9595,Mechanical Engineer,Manufacturing Engineer,Indeed,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Tata Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400098"",""Website"":""https://www.tatasteel.com/"",""Ticker"":""TATASTEEL"",""CEO"":""T.V. Narendran""}",8.0,74.0
970863,1760885035844356,1 to 14 Years,M.Com,$59K-$91K,Majuro,Marshall Islands,7.1315,171.1845,Part-Time,38647,2021-11-20,Male,John Cobb,+1-859-328-7123,Mechanical Engineer,HVAC Engineer,Internships.com,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",HDFC Bank,"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400001"",""Website"":""www.hdfcbank.com"",""Ticker"":""HDB"",""CEO"":""Sashidhar Jagdishan""}",7.5,75.0
974743,266789044204620,2 to 15 Years,BBA,$56K-$110K,Baku,Azerbaijan,40.1431,47.5769,Full-Time,22149,2021-11-05,Male,Donald Moore,463-698-6373x26045,Mechanical Engineer,HVAC Engineer,Idealist,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}",8.5,83.0
